"N_pa","Prob_PO","Sim","Correlated","job"
150,0.04,25,0,6525
150,0.04,26,0,6526
150,0.04,27,0,6527
150,0.04,28,0,6528
150,0.04,29,0,6529
150,0.04,30,0,6530
150,0.04,31,0,6531
150,0.04,32,0,6532
150,0.04,33,0,6533
150,0.04,34,0,6534
150,0.04,35,0,6535
150,0.04,36,0,6536
150,0.04,37,0,6537
150,0.04,38,0,6538
150,0.04,39,0,6539
150,0.04,40,0,6540
150,0.04,41,0,6541
150,0.04,42,0,6542
150,0.04,43,0,6543
150,0.04,44,0,6544
150,0.04,45,0,6545
150,0.04,46,0,6546
150,0.04,47,0,6547
150,0.04,48,0,6548
150,0.04,49,0,6549
150,0.04,50,0,6550
150,0.04,51,0,6551
150,0.04,52,0,6552
150,0.04,53,0,6553
150,0.04,54,0,6554
150,0.04,55,0,6555
150,0.04,56,0,6556
150,0.04,57,0,6557
150,0.04,58,0,6558
150,0.04,59,0,6559
150,0.04,60,0,6560
150,0.04,61,0,6561
150,0.04,62,0,6562
150,0.04,63,0,6563
150,0.04,64,0,6564
150,0.04,65,0,6565
150,0.04,66,0,6566
150,0.04,67,0,6567
150,0.04,68,0,6568
150,0.04,69,0,6569
150,0.04,70,0,6570
150,0.04,71,0,6571
150,0.04,72,0,6572
150,0.04,73,0,6573
150,0.04,74,0,6574
150,0.04,75,0,6575
150,0.04,76,0,6576
150,0.04,77,0,6577
150,0.04,78,0,6578
150,0.04,79,0,6579
150,0.04,80,0,6580
150,0.04,81,0,6581
150,0.04,82,0,6582
150,0.04,83,0,6583
150,0.04,84,0,6584
150,0.04,85,0,6585
150,0.04,86,0,6586
150,0.04,87,0,6587
150,0.04,88,0,6588
150,0.04,89,0,6589
150,0.04,90,0,6590
150,0.04,91,0,6591
150,0.04,92,0,6592
150,0.04,93,0,6593
150,0.04,94,0,6594
150,0.04,95,0,6595
150,0.04,96,0,6596
150,0.04,97,0,6597
150,0.04,98,0,6598
150,0.04,99,0,6599
150,0.04,100,0,6600
150,0.04,101,0,6601
150,0.04,102,0,6602
150,0.04,103,0,6603
150,0.04,104,0,6604
150,0.04,105,0,6605
150,0.04,106,0,6606
150,0.04,107,0,6607
150,0.04,108,0,6608
150,0.04,109,0,6609
150,0.04,110,0,6610
150,0.04,111,0,6611
150,0.04,112,0,6612
150,0.04,113,0,6613
150,0.04,114,0,6614
150,0.04,115,0,6615
150,0.04,116,0,6616
150,0.04,117,0,6617
150,0.04,118,0,6618
150,0.04,119,0,6619
150,0.04,120,0,6620
150,0.04,121,0,6621
150,0.04,122,0,6622
150,0.04,123,0,6623
150,0.04,124,0,6624
150,0.04,125,0,6625
150,0.04,126,0,6626
150,0.04,127,0,6627
150,0.04,128,0,6628
150,0.04,129,0,6629
150,0.04,130,0,6630
150,0.04,131,0,6631
150,0.04,132,0,6632
150,0.04,133,0,6633
150,0.04,134,0,6634
150,0.04,135,0,6635
150,0.04,136,0,6636
150,0.04,137,0,6637
150,0.04,138,0,6638
150,0.04,139,0,6639
150,0.04,140,0,6640
150,0.04,141,0,6641
150,0.04,142,0,6642
150,0.04,143,0,6643
150,0.04,144,0,6644
150,0.04,145,0,6645
150,0.04,146,0,6646
150,0.04,147,0,6647
150,0.04,148,0,6648
150,0.04,149,0,6649
150,0.04,150,0,6650
150,0.04,151,0,6651
150,0.04,152,0,6652
150,0.04,153,0,6653
150,0.04,154,0,6654
150,0.04,155,0,6655
150,0.04,156,0,6656
150,0.04,157,0,6657
150,0.04,158,0,6658
150,0.04,159,0,6659
150,0.04,160,0,6660
150,0.04,161,0,6661
150,0.04,162,0,6662
150,0.04,163,0,6663
150,0.04,164,0,6664
150,0.04,165,0,6665
150,0.04,166,0,6666
150,0.04,167,0,6667
150,0.04,168,0,6668
150,0.04,169,0,6669
150,0.04,170,0,6670
150,0.04,171,0,6671
150,0.04,172,0,6672
150,0.04,173,0,6673
150,0.04,174,0,6674
150,0.04,175,0,6675
150,0.04,176,0,6676
150,0.04,177,0,6677
150,0.04,178,0,6678
150,0.04,179,0,6679
150,0.04,180,0,6680
150,0.04,181,0,6681
150,0.04,182,0,6682
150,0.04,183,0,6683
150,0.04,184,0,6684
150,0.04,185,0,6685
150,0.04,186,0,6686
150,0.04,187,0,6687
150,0.04,188,0,6688
150,0.04,189,0,6689
150,0.04,190,0,6690
150,0.04,191,0,6691
150,0.04,192,0,6692
150,0.04,193,0,6693
150,0.04,194,0,6694
150,0.04,195,0,6695
150,0.04,196,0,6696
150,0.04,197,0,6697
150,0.04,198,0,6698
150,0.04,199,0,6699
150,0.04,200,0,6700
150,0.04,201,0,6701
150,0.04,202,0,6702
150,0.04,203,0,6703
150,0.04,204,0,6704
150,0.04,205,0,6705
150,0.04,206,0,6706
150,0.04,207,0,6707
150,0.04,208,0,6708
150,0.04,209,0,6709
150,0.04,210,0,6710
150,0.04,211,0,6711
150,0.04,212,0,6712
150,0.04,213,0,6713
150,0.04,214,0,6714
150,0.04,215,0,6715
150,0.04,216,0,6716
150,0.04,217,0,6717
150,0.04,218,0,6718
150,0.04,219,0,6719
150,0.04,220,0,6720
150,0.04,221,0,6721
150,0.04,222,0,6722
150,0.04,223,0,6723
150,0.04,224,0,6724
150,0.04,225,0,6725
150,0.04,226,0,6726
150,0.04,227,0,6727
150,0.04,228,0,6728
150,0.04,229,0,6729
150,0.04,230,0,6730
150,0.04,231,0,6731
150,0.04,232,0,6732
150,0.04,233,0,6733
150,0.04,234,0,6734
150,0.04,235,0,6735
150,0.04,236,0,6736
150,0.04,237,0,6737
150,0.04,238,0,6738
150,0.04,239,0,6739
150,0.04,240,0,6740
150,0.04,241,0,6741
150,0.04,242,0,6742
150,0.04,243,0,6743
150,0.04,244,0,6744
150,0.04,245,0,6745
150,0.04,246,0,6746
150,0.04,247,0,6747
150,0.04,248,0,6748
150,0.04,249,0,6749
150,0.04,250,0,6750
150,0.04,251,0,6751
150,0.04,252,0,6752
150,0.04,253,0,6753
150,0.04,254,0,6754
150,0.04,255,0,6755
150,0.04,256,0,6756
150,0.04,257,0,6757
150,0.04,258,0,6758
150,0.04,259,0,6759
150,0.04,260,0,6760
150,0.04,261,0,6761
150,0.04,262,0,6762
150,0.04,263,0,6763
150,0.04,264,0,6764
150,0.04,265,0,6765
150,0.04,266,0,6766
150,0.04,267,0,6767
150,0.04,268,0,6768
150,0.04,269,0,6769
150,0.04,270,0,6770
150,0.04,271,0,6771
150,0.04,272,0,6772
150,0.04,273,0,6773
150,0.04,274,0,6774
150,0.04,275,0,6775
150,0.04,276,0,6776
150,0.04,277,0,6777
150,0.04,278,0,6778
150,0.04,279,0,6779
150,0.04,280,0,6780
150,0.04,281,0,6781
150,0.04,282,0,6782
150,0.04,283,0,6783
150,0.04,284,0,6784
150,0.04,285,0,6785
150,0.04,286,0,6786
150,0.04,287,0,6787
150,0.04,288,0,6788
150,0.04,289,0,6789
150,0.04,290,0,6790
150,0.04,291,0,6791
150,0.04,292,0,6792
150,0.04,293,0,6793
150,0.04,294,0,6794
150,0.04,295,0,6795
150,0.04,296,0,6796
150,0.04,297,0,6797
150,0.04,298,0,6798
150,0.04,299,0,6799
150,0.04,300,0,6800
150,0.04,301,0,6801
150,0.04,302,0,6802
150,0.04,303,0,6803
150,0.04,304,0,6804
150,0.04,305,0,6805
150,0.04,306,0,6806
150,0.04,307,0,6807
150,0.04,308,0,6808
150,0.04,309,0,6809
150,0.04,310,0,6810
150,0.04,311,0,6811
150,0.04,312,0,6812
150,0.04,313,0,6813
150,0.04,314,0,6814
150,0.04,315,0,6815
150,0.04,316,0,6816
150,0.04,317,0,6817
150,0.04,318,0,6818
150,0.04,319,0,6819
150,0.04,320,0,6820
150,0.04,321,0,6821
150,0.04,322,0,6822
150,0.04,323,0,6823
150,0.04,324,0,6824
150,0.04,325,0,6825
150,0.04,326,0,6826
150,0.04,327,0,6827
150,0.04,328,0,6828
150,0.04,329,0,6829
150,0.04,330,0,6830
150,0.04,331,0,6831
150,0.04,332,0,6832
150,0.04,333,0,6833
150,0.04,334,0,6834
150,0.04,335,0,6835
150,0.04,336,0,6836
150,0.04,337,0,6837
150,0.04,338,0,6838
150,0.04,339,0,6839
150,0.04,340,0,6840
150,0.04,341,0,6841
150,0.04,342,0,6842
150,0.04,343,0,6843
150,0.04,344,0,6844
150,0.04,345,0,6845
150,0.04,346,0,6846
150,0.04,347,0,6847
150,0.04,348,0,6848
150,0.04,349,0,6849
150,0.04,350,0,6850
150,0.04,351,0,6851
150,0.04,352,0,6852
150,0.04,353,0,6853
150,0.04,354,0,6854
150,0.04,355,0,6855
150,0.04,356,0,6856
150,0.04,357,0,6857
150,0.04,358,0,6858
150,0.04,359,0,6859
150,0.04,360,0,6860
150,0.04,361,0,6861
150,0.04,362,0,6862
150,0.04,363,0,6863
150,0.04,364,0,6864
150,0.04,365,0,6865
150,0.04,366,0,6866
150,0.04,367,0,6867
150,0.04,368,0,6868
150,0.04,369,0,6869
150,0.04,370,0,6870
150,0.04,371,0,6871
150,0.04,372,0,6872
150,0.04,373,0,6873
150,0.04,374,0,6874
150,0.04,375,0,6875
150,0.04,376,0,6876
150,0.04,377,0,6877
150,0.04,378,0,6878
150,0.04,379,0,6879
150,0.04,380,0,6880
150,0.04,381,0,6881
150,0.04,382,0,6882
150,0.04,383,0,6883
150,0.04,384,0,6884
150,0.04,385,0,6885
150,0.04,386,0,6886
150,0.04,387,0,6887
150,0.04,388,0,6888
150,0.04,389,0,6889
150,0.04,390,0,6890
150,0.04,391,0,6891
150,0.04,392,0,6892
150,0.04,393,0,6893
150,0.04,394,0,6894
150,0.04,395,0,6895
150,0.04,396,0,6896
150,0.04,397,0,6897
150,0.04,398,0,6898
150,0.04,399,0,6899
150,0.04,400,0,6900
150,0.04,401,0,6901
150,0.04,402,0,6902
150,0.04,403,0,6903
150,0.04,404,0,6904
150,0.04,405,0,6905
150,0.04,406,0,6906
150,0.04,407,0,6907
150,0.04,408,0,6908
150,0.04,409,0,6909
150,0.04,410,0,6910
150,0.04,411,0,6911
150,0.04,412,0,6912
150,0.04,413,0,6913
150,0.04,414,0,6914
150,0.04,415,0,6915
150,0.04,416,0,6916
150,0.04,417,0,6917
150,0.04,418,0,6918
150,0.04,419,0,6919
150,0.04,420,0,6920
150,0.04,421,0,6921
150,0.04,422,0,6922
150,0.04,423,0,6923
150,0.04,424,0,6924
150,0.04,425,0,6925
150,0.04,426,0,6926
150,0.04,427,0,6927
150,0.04,428,0,6928
150,0.04,429,0,6929
150,0.04,430,0,6930
150,0.04,431,0,6931
150,0.04,432,0,6932
150,0.04,433,0,6933
150,0.04,434,0,6934
150,0.04,435,0,6935
150,0.04,436,0,6936
150,0.04,437,0,6937
150,0.04,438,0,6938
150,0.04,439,0,6939
150,0.04,440,0,6940
150,0.04,441,0,6941
150,0.04,442,0,6942
150,0.04,443,0,6943
150,0.04,444,0,6944
150,0.04,445,0,6945
150,0.04,446,0,6946
150,0.04,447,0,6947
150,0.04,448,0,6948
150,0.04,449,0,6949
150,0.04,450,0,6950
150,0.04,451,0,6951
150,0.04,452,0,6952
150,0.04,453,0,6953
150,0.04,454,0,6954
150,0.04,455,0,6955
150,0.04,456,0,6956
150,0.04,457,0,6957
150,0.04,458,0,6958
150,0.04,459,0,6959
150,0.04,460,0,6960
150,0.04,461,0,6961
150,0.04,462,0,6962
150,0.04,463,0,6963
150,0.04,464,0,6964
150,0.04,465,0,6965
150,0.04,466,0,6966
150,0.04,467,0,6967
150,0.04,468,0,6968
150,0.04,469,0,6969
150,0.04,470,0,6970
150,0.04,471,0,6971
150,0.04,472,0,6972
150,0.04,473,0,6973
150,0.04,474,0,6974
150,0.04,475,0,6975
150,0.04,476,0,6976
150,0.04,477,0,6977
150,0.04,478,0,6978
150,0.04,479,0,6979
150,0.04,480,0,6980
150,0.04,481,0,6981
150,0.04,482,0,6982
150,0.04,483,0,6983
150,0.04,484,0,6984
150,0.04,485,0,6985
150,0.04,486,0,6986
150,0.04,487,0,6987
150,0.04,488,0,6988
150,0.04,489,0,6989
150,0.04,490,0,6990
150,0.04,491,0,6991
150,0.04,492,0,6992
150,0.04,493,0,6993
150,0.04,494,0,6994
150,0.04,495,0,6995
150,0.04,496,0,6996
150,0.04,497,0,6997
150,0.04,498,0,6998
150,0.04,499,0,6999
150,0.04,500,0,7000
150,0.02,1,0,7001
150,0.02,2,0,7002
150,0.02,3,0,7003
150,0.02,4,0,7004
150,0.02,5,0,7005
150,0.02,6,0,7006
150,0.02,7,0,7007
150,0.02,8,0,7008
150,0.02,9,0,7009
150,0.02,10,0,7010
150,0.02,11,0,7011
150,0.02,12,0,7012
150,0.02,13,0,7013
150,0.02,14,0,7014
150,0.02,15,0,7015
150,0.02,16,0,7016
150,0.02,17,0,7017
150,0.02,18,0,7018
150,0.02,19,0,7019
150,0.02,20,0,7020
150,0.02,21,0,7021
150,0.02,22,0,7022
150,0.02,23,0,7023
150,0.02,24,0,7024
150,0.02,25,0,7025
150,0.02,26,0,7026
150,0.02,27,0,7027
150,0.02,28,0,7028
150,0.02,29,0,7029
150,0.02,30,0,7030
150,0.02,31,0,7031
150,0.02,32,0,7032
150,0.02,33,0,7033
150,0.02,34,0,7034
150,0.02,35,0,7035
150,0.02,36,0,7036
150,0.02,37,0,7037
150,0.02,38,0,7038
150,0.02,39,0,7039
150,0.02,40,0,7040
150,0.02,41,0,7041
150,0.02,42,0,7042
150,0.02,43,0,7043
150,0.02,44,0,7044
150,0.02,45,0,7045
150,0.02,46,0,7046
150,0.02,47,0,7047
150,0.02,48,0,7048
150,0.02,49,0,7049
150,0.02,50,0,7050
150,0.02,51,0,7051
150,0.02,52,0,7052
150,0.02,53,0,7053
150,0.02,54,0,7054
150,0.02,55,0,7055
150,0.02,56,0,7056
150,0.02,57,0,7057
150,0.02,58,0,7058
150,0.02,59,0,7059
150,0.02,60,0,7060
150,0.02,61,0,7061
150,0.02,62,0,7062
150,0.02,63,0,7063
150,0.02,64,0,7064
150,0.02,65,0,7065
150,0.02,66,0,7066
150,0.02,67,0,7067
150,0.02,68,0,7068
150,0.02,69,0,7069
150,0.02,70,0,7070
150,0.02,71,0,7071
150,0.02,72,0,7072
150,0.02,73,0,7073
150,0.02,74,0,7074
150,0.02,75,0,7075
150,0.02,76,0,7076
150,0.02,77,0,7077
150,0.02,78,0,7078
150,0.02,79,0,7079
150,0.02,80,0,7080
150,0.02,81,0,7081
150,0.02,82,0,7082
150,0.02,83,0,7083
150,0.02,84,0,7084
150,0.02,85,0,7085
150,0.02,86,0,7086
150,0.02,87,0,7087
150,0.02,88,0,7088
150,0.02,89,0,7089
150,0.02,90,0,7090
150,0.02,91,0,7091
150,0.02,92,0,7092
150,0.02,93,0,7093
150,0.02,94,0,7094
150,0.02,95,0,7095
150,0.02,96,0,7096
150,0.02,97,0,7097
150,0.02,98,0,7098
150,0.02,99,0,7099
150,0.02,100,0,7100
150,0.02,101,0,7101
150,0.02,102,0,7102
150,0.02,103,0,7103
150,0.02,104,0,7104
150,0.02,105,0,7105
150,0.02,106,0,7106
150,0.02,107,0,7107
150,0.02,108,0,7108
150,0.02,109,0,7109
150,0.02,110,0,7110
150,0.02,111,0,7111
150,0.02,112,0,7112
150,0.02,113,0,7113
150,0.02,114,0,7114
150,0.02,115,0,7115
150,0.02,116,0,7116
150,0.02,117,0,7117
150,0.02,118,0,7118
150,0.02,119,0,7119
150,0.02,120,0,7120
150,0.02,121,0,7121
150,0.02,122,0,7122
150,0.02,123,0,7123
150,0.02,124,0,7124
150,0.02,125,0,7125
150,0.02,126,0,7126
150,0.02,127,0,7127
150,0.02,128,0,7128
150,0.02,129,0,7129
150,0.02,130,0,7130
150,0.02,131,0,7131
150,0.02,132,0,7132
150,0.02,133,0,7133
150,0.02,134,0,7134
150,0.02,135,0,7135
150,0.02,136,0,7136
150,0.02,137,0,7137
150,0.02,138,0,7138
150,0.02,139,0,7139
150,0.02,140,0,7140
150,0.02,141,0,7141
150,0.02,142,0,7142
150,0.02,143,0,7143
150,0.02,144,0,7144
150,0.02,145,0,7145
150,0.02,146,0,7146
150,0.02,147,0,7147
150,0.02,148,0,7148
150,0.02,149,0,7149
150,0.02,150,0,7150
150,0.02,151,0,7151
150,0.02,152,0,7152
150,0.02,153,0,7153
150,0.02,154,0,7154
150,0.02,155,0,7155
150,0.02,156,0,7156
150,0.02,157,0,7157
150,0.02,158,0,7158
150,0.02,159,0,7159
150,0.02,160,0,7160
150,0.02,161,0,7161
150,0.02,162,0,7162
150,0.02,163,0,7163
150,0.02,164,0,7164
150,0.02,165,0,7165
150,0.02,166,0,7166
150,0.02,167,0,7167
150,0.02,168,0,7168
150,0.02,169,0,7169
150,0.02,170,0,7170
150,0.02,171,0,7171
150,0.02,172,0,7172
150,0.02,173,0,7173
150,0.02,174,0,7174
150,0.02,175,0,7175
150,0.02,176,0,7176
150,0.02,177,0,7177
150,0.02,178,0,7178
150,0.02,179,0,7179
150,0.02,180,0,7180
150,0.02,181,0,7181
150,0.02,182,0,7182
150,0.02,183,0,7183
150,0.02,184,0,7184
150,0.02,185,0,7185
150,0.02,186,0,7186
150,0.02,187,0,7187
150,0.02,188,0,7188
150,0.02,189,0,7189
150,0.02,190,0,7190
150,0.02,191,0,7191
150,0.02,192,0,7192
150,0.02,193,0,7193
150,0.02,194,0,7194
150,0.02,195,0,7195
150,0.02,196,0,7196
150,0.02,197,0,7197
150,0.02,198,0,7198
150,0.02,199,0,7199
150,0.02,200,0,7200
150,0.02,201,0,7201
150,0.02,202,0,7202
150,0.02,203,0,7203
150,0.02,204,0,7204
150,0.02,205,0,7205
150,0.02,206,0,7206
150,0.02,207,0,7207
150,0.02,208,0,7208
150,0.02,209,0,7209
150,0.02,210,0,7210
150,0.02,211,0,7211
150,0.02,212,0,7212
150,0.02,213,0,7213
150,0.02,214,0,7214
150,0.02,215,0,7215
150,0.02,216,0,7216
150,0.02,217,0,7217
150,0.02,218,0,7218
150,0.02,219,0,7219
150,0.02,220,0,7220
150,0.02,221,0,7221
150,0.02,222,0,7222
150,0.02,223,0,7223
150,0.02,224,0,7224
150,0.02,225,0,7225
150,0.02,226,0,7226
150,0.02,227,0,7227
150,0.02,228,0,7228
150,0.02,229,0,7229
150,0.02,230,0,7230
150,0.02,231,0,7231
150,0.02,232,0,7232
150,0.02,233,0,7233
150,0.02,234,0,7234
150,0.02,235,0,7235
150,0.02,236,0,7236
150,0.02,237,0,7237
150,0.02,238,0,7238
150,0.02,239,0,7239
150,0.02,240,0,7240
150,0.02,241,0,7241
150,0.02,242,0,7242
150,0.02,243,0,7243
150,0.02,244,0,7244
150,0.02,245,0,7245
150,0.02,246,0,7246
150,0.02,247,0,7247
150,0.02,248,0,7248
150,0.02,249,0,7249
150,0.02,250,0,7250
150,0.02,251,0,7251
150,0.02,252,0,7252
150,0.02,253,0,7253
150,0.02,254,0,7254
150,0.02,255,0,7255
150,0.02,256,0,7256
150,0.02,257,0,7257
150,0.02,258,0,7258
150,0.02,259,0,7259
150,0.02,260,0,7260
150,0.02,261,0,7261
150,0.02,262,0,7262
150,0.02,263,0,7263
150,0.02,264,0,7264
150,0.02,265,0,7265
150,0.02,266,0,7266
150,0.02,267,0,7267
150,0.02,268,0,7268
150,0.02,269,0,7269
150,0.02,270,0,7270
150,0.02,271,0,7271
150,0.02,272,0,7272
150,0.02,273,0,7273
150,0.02,274,0,7274
150,0.02,275,0,7275
150,0.02,276,0,7276
150,0.02,277,0,7277
150,0.02,278,0,7278
150,0.02,279,0,7279
150,0.02,280,0,7280
150,0.02,281,0,7281
150,0.02,282,0,7282
150,0.02,283,0,7283
150,0.02,284,0,7284
150,0.02,285,0,7285
150,0.02,286,0,7286
150,0.02,287,0,7287
150,0.02,288,0,7288
150,0.02,289,0,7289
150,0.02,290,0,7290
150,0.02,291,0,7291
150,0.02,292,0,7292
150,0.02,293,0,7293
150,0.02,294,0,7294
150,0.02,295,0,7295
150,0.02,296,0,7296
150,0.02,297,0,7297
150,0.02,298,0,7298
150,0.02,299,0,7299
150,0.02,300,0,7300
150,0.02,301,0,7301
150,0.02,302,0,7302
150,0.02,303,0,7303
150,0.02,304,0,7304
150,0.02,305,0,7305
150,0.02,306,0,7306
150,0.02,307,0,7307
150,0.02,308,0,7308
150,0.02,309,0,7309
150,0.02,310,0,7310
150,0.02,311,0,7311
150,0.02,312,0,7312
150,0.02,313,0,7313
150,0.02,314,0,7314
150,0.02,315,0,7315
150,0.02,316,0,7316
150,0.02,317,0,7317
150,0.02,318,0,7318
150,0.02,319,0,7319
150,0.02,320,0,7320
150,0.02,321,0,7321
150,0.02,322,0,7322
150,0.02,323,0,7323
150,0.02,324,0,7324
150,0.02,325,0,7325
150,0.02,326,0,7326
150,0.02,327,0,7327
150,0.02,328,0,7328
150,0.02,329,0,7329
150,0.02,330,0,7330
150,0.02,331,0,7331
150,0.02,332,0,7332
150,0.02,333,0,7333
150,0.02,334,0,7334
150,0.02,335,0,7335
150,0.02,336,0,7336
150,0.02,337,0,7337
150,0.02,338,0,7338
150,0.02,339,0,7339
150,0.02,340,0,7340
150,0.02,341,0,7341
150,0.02,342,0,7342
150,0.02,343,0,7343
150,0.02,344,0,7344
150,0.02,345,0,7345
150,0.02,346,0,7346
150,0.02,347,0,7347
150,0.02,348,0,7348
150,0.02,349,0,7349
150,0.02,350,0,7350
150,0.02,351,0,7351
150,0.02,352,0,7352
150,0.02,353,0,7353
150,0.02,354,0,7354
150,0.02,355,0,7355
150,0.02,356,0,7356
150,0.02,357,0,7357
150,0.02,358,0,7358
150,0.02,359,0,7359
150,0.02,360,0,7360
150,0.02,361,0,7361
150,0.02,362,0,7362
150,0.02,363,0,7363
150,0.02,364,0,7364
150,0.02,365,0,7365
150,0.02,366,0,7366
150,0.02,367,0,7367
150,0.02,368,0,7368
150,0.02,369,0,7369
150,0.02,370,0,7370
150,0.02,371,0,7371
150,0.02,372,0,7372
150,0.02,373,0,7373
150,0.02,374,0,7374
150,0.02,375,0,7375
150,0.02,376,0,7376
150,0.02,377,0,7377
150,0.02,378,0,7378
150,0.02,379,0,7379
150,0.02,380,0,7380
150,0.02,381,0,7381
150,0.02,382,0,7382
150,0.02,383,0,7383
150,0.02,384,0,7384
150,0.02,385,0,7385
150,0.02,386,0,7386
150,0.02,387,0,7387
150,0.02,388,0,7388
150,0.02,389,0,7389
150,0.02,390,0,7390
150,0.02,391,0,7391
150,0.02,392,0,7392
150,0.02,393,0,7393
150,0.02,394,0,7394
150,0.02,395,0,7395
150,0.02,396,0,7396
150,0.02,397,0,7397
150,0.02,398,0,7398
150,0.02,399,0,7399
150,0.02,400,0,7400
150,0.02,401,0,7401
150,0.02,402,0,7402
150,0.02,403,0,7403
150,0.02,404,0,7404
150,0.02,405,0,7405
150,0.02,406,0,7406
150,0.02,407,0,7407
150,0.02,408,0,7408
150,0.02,409,0,7409
150,0.02,410,0,7410
150,0.02,411,0,7411
150,0.02,412,0,7412
150,0.02,413,0,7413
150,0.02,414,0,7414
150,0.02,415,0,7415
150,0.02,416,0,7416
150,0.02,417,0,7417
150,0.02,418,0,7418
150,0.02,419,0,7419
150,0.02,420,0,7420
150,0.02,421,0,7421
150,0.02,422,0,7422
150,0.02,423,0,7423
150,0.02,424,0,7424
150,0.02,425,0,7425
150,0.02,426,0,7426
150,0.02,427,0,7427
150,0.02,428,0,7428
150,0.02,429,0,7429
150,0.02,430,0,7430
150,0.02,431,0,7431
150,0.02,432,0,7432
150,0.02,433,0,7433
150,0.02,434,0,7434
150,0.02,435,0,7435
150,0.02,436,0,7436
150,0.02,437,0,7437
150,0.02,438,0,7438
150,0.02,439,0,7439
150,0.02,440,0,7440
150,0.02,441,0,7441
150,0.02,442,0,7442
150,0.02,443,0,7443
150,0.02,444,0,7444
150,0.02,445,0,7445
150,0.02,446,0,7446
150,0.02,447,0,7447
150,0.02,448,0,7448
150,0.02,449,0,7449
150,0.02,450,0,7450
150,0.02,451,0,7451
150,0.02,452,0,7452
150,0.02,453,0,7453
150,0.02,454,0,7454
150,0.02,455,0,7455
150,0.02,456,0,7456
150,0.02,457,0,7457
150,0.02,458,0,7458
150,0.02,459,0,7459
150,0.02,460,0,7460
150,0.02,461,0,7461
150,0.02,462,0,7462
150,0.02,463,0,7463
150,0.02,464,0,7464
150,0.02,465,0,7465
150,0.02,466,0,7466
150,0.02,467,0,7467
150,0.02,468,0,7468
150,0.02,469,0,7469
150,0.02,470,0,7470
150,0.02,471,0,7471
150,0.02,472,0,7472
150,0.02,473,0,7473
150,0.02,474,0,7474
150,0.02,475,0,7475
150,0.02,476,0,7476
150,0.02,477,0,7477
150,0.02,478,0,7478
150,0.02,479,0,7479
150,0.02,480,0,7480
150,0.02,481,0,7481
150,0.02,482,0,7482
150,0.02,483,0,7483
150,0.02,484,0,7484
150,0.02,485,0,7485
150,0.02,486,0,7486
150,0.02,487,0,7487
150,0.02,488,0,7488
150,0.02,489,0,7489
150,0.02,490,0,7490
150,0.02,491,0,7491
150,0.02,492,0,7492
150,0.02,493,0,7493
150,0.02,494,0,7494
150,0.02,495,0,7495
150,0.02,496,0,7496
150,0.02,497,0,7497
150,0.02,498,0,7498
150,0.02,499,0,7499
150,0.02,500,0,7500
150,0.004,1,0,7501
150,0.004,2,0,7502
150,0.004,3,0,7503
150,0.004,4,0,7504
150,0.004,5,0,7505
150,0.004,6,0,7506
150,0.004,7,0,7507
150,0.004,8,0,7508
150,0.004,9,0,7509
150,0.004,10,0,7510
150,0.004,11,0,7511
150,0.004,12,0,7512
150,0.004,13,0,7513
150,0.004,14,0,7514
150,0.004,15,0,7515
150,0.004,16,0,7516
150,0.004,17,0,7517
150,0.004,18,0,7518
150,0.004,19,0,7519
150,0.004,20,0,7520
150,0.004,21,0,7521
150,0.004,22,0,7522
150,0.004,23,0,7523
150,0.004,24,0,7524
150,0.004,25,0,7525
150,0.004,26,0,7526
150,0.004,27,0,7527
150,0.004,28,0,7528
150,0.004,29,0,7529
150,0.004,30,0,7530
150,0.004,31,0,7531
150,0.004,32,0,7532
150,0.004,33,0,7533
150,0.004,34,0,7534
150,0.004,35,0,7535
150,0.004,36,0,7536
150,0.004,37,0,7537
150,0.004,38,0,7538
150,0.004,39,0,7539
150,0.004,40,0,7540
150,0.004,41,0,7541
150,0.004,42,0,7542
150,0.004,43,0,7543
150,0.004,44,0,7544
150,0.004,45,0,7545
150,0.004,46,0,7546
150,0.004,47,0,7547
150,0.004,48,0,7548
150,0.004,49,0,7549
150,0.004,50,0,7550
150,0.004,51,0,7551
150,0.004,52,0,7552
150,0.004,53,0,7553
150,0.004,54,0,7554
150,0.004,55,0,7555
150,0.004,56,0,7556
150,0.004,57,0,7557
150,0.004,58,0,7558
150,0.004,59,0,7559
150,0.004,60,0,7560
150,0.004,61,0,7561
150,0.004,62,0,7562
150,0.004,63,0,7563
150,0.004,64,0,7564
150,0.004,65,0,7565
150,0.004,66,0,7566
150,0.004,67,0,7567
150,0.004,68,0,7568
150,0.004,69,0,7569
150,0.004,70,0,7570
150,0.004,71,0,7571
150,0.004,72,0,7572
150,0.004,73,0,7573
150,0.004,74,0,7574
150,0.004,75,0,7575
150,0.004,76,0,7576
150,0.004,77,0,7577
150,0.004,78,0,7578
150,0.004,79,0,7579
150,0.004,80,0,7580
150,0.004,81,0,7581
150,0.004,82,0,7582
150,0.004,83,0,7583
150,0.004,84,0,7584
150,0.004,85,0,7585
150,0.004,86,0,7586
150,0.004,87,0,7587
150,0.004,88,0,7588
150,0.004,89,0,7589
150,0.004,90,0,7590
150,0.004,91,0,7591
150,0.004,92,0,7592
150,0.004,93,0,7593
150,0.004,94,0,7594
150,0.004,95,0,7595
150,0.004,96,0,7596
150,0.004,97,0,7597
150,0.004,98,0,7598
150,0.004,99,0,7599
